Feature,marginal_data,marginal_model,marginal_gen
l1,0.0,0.0,0.0
l2,0.0,0.0,0.0
l3,0.0,0.0,0.0
l4,0.0,0.0,0.0
l5,0.0,0.0,0.0
l6,0.0,0.0,0.0
l7,0.0,0.0,0.0
l8,0.0,0.0,0.0
l9,0.0,0.0,0.0
l10,0.00980392156862745,0.06154082208283896,0.17
l11,0.013071895424836602,0.09382327543158031,0.13
l12,0.06862745098039216,0.39639738245646433,0.12
l13,0.18627450980392157,0.20338321068927018,0.12
l14,0.17647058823529413,0.08000794948114716,0.09
l15,0.19281045751633988,0.06382546161559662,0.13
l16,0.17647058823529413,0.06822512113620213,0.08
l17,0.12745098039215685,0.032796777106900314,0.16
l18,0.016339869281045753,0.0,0.0
l19,0.0196078431372549,0.0,0.0
l20,0.00980392156862745,0.0,0.0
l21,0.0032679738562091504,0.0,0.0
l22,0.0,0.0,0.0
l23,0.0,0.0,0.0
l24,0.0,0.0,0.0
l25,0.0,0.0,0.0
l26,0.0,0.0,0.0
l27,0.0,0.0,0.0
l28,0.0,0.0,0.0
l29,0.0,0.0,0.0
l30,0.0,0.0,0.0
aA-25,0.0,0.0,0.0
aA-24,0.0,0.0,0.0
aA-23,0.0,0.0,0.0
aA-22,0.0,0.0,0.0
aA-21,0.0,0.0,0.0
aA-20,0.0032679738562091504,0.0,0.0
aA-19,0.006535947712418301,0.0,0.0
aA-18,0.02287581699346405,0.0,0.0
aA-17,0.016339869281045753,0.0,0.0
aA-16,0.12091503267973856,0.032796777106900314,0.16
aA-15,0.17647058823529413,0.06822512113620213,0.08
aA-14,0.17647058823529413,0.06382546161559662,0.13
aA-13,0.16993464052287582,0.08113627515878154,0.1
aA-12,0.19934640522875818,0.20739542931508245,0.14
aA-11,0.10457516339869281,0.4070558867082305,0.15
aA-10,0.05555555555555555,0.09382327543158031,0.13
aA-9,0.058823529411764705,0.06154082208283896,0.17
aA-8,0.14052287581699346,0.1892311367661587,0.08
aA-7,0.09803921568627451,0.01907980223660268,0.03
aA-6,0.08823529411764706,0.3525295512449169,0.07
aA-5,0.006535947712418301,0.06087056683639169,0.1
aA-4,0.006535947712418301,0.03962989886751305,0.06
aA-3,0.11437908496732026,0.023689936499277,0.04
aA-2,0.0032679738562091504,0.04862522734758438,0.03
aA-1,0.0,0.0,0.0
aA0,0.0,0.0,0.0
aA1,0.8790849673202614,1.0,1.0
aA2,0.08823529411764706,0.0,0.0
aA3,0.0032679738562091504,0.0,0.0
aA4,0.02287581699346405,0.02090009997867637,0.04
aA5,0.06209150326797386,0.18682590784843495,0.1
aA6,0.058823529411764705,0.35725396910363716,0.06
aA7,0.1111111111111111,0.04295043150866359,0.05
aA8,0.06535947712418301,0.009950537365228492,0.03
aA9,0.1111111111111111,0.01083319855708998,0.04
aA10,0.06535947712418301,0.006708677769740019,0.02
aA11,0.05228758169934641,0.0407072923126358,0.04
aA12,0.026143790849673203,0.04443019757392134,0.07
aA13,0.016339869281045753,0.02889485633562956,0.02
aA14,0.0032679738562091504,0.0,0.0
aA15,0.0,0.0,0.0
aA16,0.0032679738562091504,0.0,0.0
aA17,0.0,0.0,0.0
aA18,0.0,0.0,0.0
aA19,0.0,0.0,0.0
aA20,0.0,0.0,0.0
aA21,0.0,0.0,0.0
aA22,0.0,0.0,0.0
aA23,0.0,0.0,0.0
aA24,0.0,0.0,0.0
aC-25,0.0,0.0,0.0
aC-24,0.0,0.0,0.0
aC-23,0.0,0.0,0.0
aC-22,0.0,0.0,0.0
aC-21,0.0032679738562091504,0.0,0.0
aC-20,0.00980392156862745,0.0,0.0
aC-19,0.0196078431372549,0.0,0.0
aC-18,0.016339869281045753,0.0,0.0
aC-17,0.12745098039215685,0.032796777106900314,0.16
aC-16,0.17647058823529413,0.06822512113620213,0.08
aC-15,0.19281045751633988,0.06382546161559662,0.13
aC-14,0.17647058823529413,0.08000794948114716,0.09
aC-13,0.18627450980392157,0.20365112604943914,0.13
aC-12,0.06862745098039216,0.396787647835647,0.13
aC-11,0.013071895424836602,0.10148904702086974,0.15
aC-10,0.00980392156862745,0.0790629632616805,0.2
aC-9,0.0,0.029906145240827155,0.06
aC-8,0.0,0.002854053329625992,0.02
aC-7,0.0,0.004156948005496891,0.03
aC-6,0.0,0.05517445767724879,0.07
aC-5,0.0,0.025728078104591674,0.04
aC-4,0.0,0.02936576715196024,0.07
aC-3,0.0,0.0007364380944709066,0.03
aC-2,0.0,0.023297197476709653,0.06
aC-1,0.0,0.0,0.0
aC0,1.0,1.0,1.0
aC1,0.0,0.0,0.0
aC2,0.0,0.0,0.0
aC3,0.0,0.0,0.0
aC4,0.0,0.016514014646792745,0.06
aC5,0.0,0.011210940904692044,0.05
aC6,0.0,0.020729796043004636,0.06
aC7,0.0,0.015274308560055162,0.03
aC8,0.0,0.0365617594271937,0.06
aC9,0.0,0.048070210725113506,0.03
aC10,0.0,0.0032333563521555852,0.02
aC11,0.0,0.017871328911937077,0.05
aC12,0.0,0.0114943043373548,0.02
aC13,0.0,0.01240880287855611,0.05
aC14,0.0,8.677920258652297e-05,0.01
aC15,0.0,0.003609576598972011,0.01
aC16,0.0,0.0,0.0
aC17,0.0,0.0,0.0
aC18,0.0,0.0,0.0
aC19,0.0,0.0,0.0
aC20,0.0,0.0,0.0
aC21,0.0,0.0,0.0
aC22,0.0,0.0,0.0
aC23,0.0,0.0,0.0
aC24,0.0,0.0,0.0
aD-25,0.0,0.0,0.0
aD-24,0.0,0.0,0.0
aD-23,0.0,0.0,0.0
aD-22,0.0,0.0,0.0
aD-21,0.0,0.0,0.0
aD-20,0.0,0.0,0.0
aD-19,0.0,0.0,0.0
aD-18,0.0,0.0,0.0
aD-17,0.0,0.0,0.0
aD-16,0.0,0.0,0.0
aD-15,0.00980392156862745,0.0,0.0
aD-14,0.0032679738562091504,0.0,0.0
aD-13,0.02287581699346405,0.00036604847167575786,0.01
aD-12,0.006535947712418301,0.01410257248982989,0.02
aD-11,0.03594771241830065,0.005866729276788109,0.01
aD-10,0.026143790849673203,0.012151332185564596,0.04
aD-9,0.03594771241830065,0.157216777235979,0.02
aD-8,0.026143790849673203,0.03614290123615519,0.03
aD-7,0.03594771241830065,0.05508254359816722,0.06
aD-6,0.058823529411764705,0.01125515181670006,0.04
aD-5,0.14705882352941177,0.018076846664827267,0.04
aD-4,0.006535947712418301,0.019890152078323554,0.03
aD-3,0.0,0.025053642815296196,0.04
aD-2,0.0,0.011436281598245288,0.1
aD-1,0.0,0.0,0.0
aD0,0.0,0.0,0.0
aD1,0.0,0.0,0.0
aD2,0.0,0.0,0.0
aD3,0.006535947712418301,0.0,0.0
aD4,0.05555555555555555,0.17196529954203896,0.04
aD5,0.0718954248366013,0.008891011213003803,0.04
aD6,0.026143790849673203,0.0639929534362733,0.09
aD7,0.0457516339869281,0.05801809900290541,0.08
aD8,0.026143790849673203,0.024473761555298446,0.07
aD9,0.0457516339869281,0.009316476108948507,0.02
aD10,0.0718954248366013,0.011975117498571355,0.02
aD11,0.0392156862745098,0.002453738373851019,0.01
aD12,0.0032679738562091504,0.010727559854843074,0.02
aD13,0.0032679738562091504,0.0027470634962333223,0.01
aD14,0.013071895424836602,0.000983152106579602,0.01
aD15,0.0032679738562091504,0.0010967472790053131,0.03
aD16,0.0032679738562091504,0.0,0.0
aD17,0.0,0.0,0.0
aD18,0.0,0.0,0.0
aD19,0.0,0.0,0.0
aD20,0.0,0.0,0.0
aD21,0.0,0.0,0.0
aD22,0.0,0.0,0.0
aD23,0.0,0.0,0.0
aD24,0.0,0.0,0.0
aE-25,0.0,0.0,0.0
aE-24,0.0,0.0,0.0
aE-23,0.0,0.0,0.0
aE-22,0.0,0.0,0.0
aE-21,0.0,0.0,0.0
aE-20,0.0,0.0,0.0
aE-19,0.0,0.0,0.0
aE-18,0.0,0.0,0.0
aE-17,0.0,0.0,0.0
aE-16,0.0,0.0,0.0
aE-15,0.0032679738562091504,0.0,0.0
aE-14,0.0,0.0,0.0
aE-13,0.0032679738562091504,0.0,0.0
aE-12,0.0032679738562091504,0.0,0.0
aE-11,0.016339869281045753,0.000983152106579602,0.01
aE-10,0.07516339869281045,0.03764805426767432,0.02
aE-9,0.0392156862745098,0.014924373458847893,0.05
aE-8,0.02287581699346405,0.003025541671607689,0.01
aE-7,0.032679738562091505,0.002984071313438644,0.01
aE-6,0.0196078431372549,0.012460338944750396,0.01
aE-5,0.09803921568627451,0.0359886187041219,0.06
aE-4,0.5098039215686274,0.05681286505837517,0.04
aE-3,0.0,0.030962695273192533,0.06
aE-2,0.0,0.008378501628765255,0.04
aE-1,0.0,0.0,0.0
aE0,0.0,0.0,0.0
aE1,0.0,0.0,0.0
aE2,0.0,0.0,0.0
aE3,0.016339869281045753,0.0,0.0
aE4,0.05228758169934641,0.010770506109605824,0.03
aE5,0.032679738562091505,0.025411867070993913,0.05
aE6,0.029411764705882353,0.04477824937154181,0.05
aE7,0.07516339869281045,0.05007103978434425,0.06
aE8,0.05555555555555555,0.02090418846092405,0.05
aE9,0.14705882352941177,0.02711117722897746,0.03
aE10,0.13071895424836602,0.01698953137580187,0.01
aE11,0.08823529411764706,0.006406269143428887,0.01
aE12,0.09803921568627451,0.0,0.0
aE13,0.0718954248366013,0.0,0.0
aE14,0.013071895424836602,0.0016386046791488224,0.01
aE15,0.013071895424836602,8.677920258652297e-05,0.01
aE16,0.0,0.0,0.0
aE17,0.0,0.0,0.0
aE18,0.0,0.0,0.0
aE19,0.0,0.0,0.0
aE20,0.0,0.0,0.0
aE21,0.0,0.0,0.0
aE22,0.0,0.0,0.0
aE23,0.0,0.0,0.0
aE24,0.0,0.0,0.0
aF-25,0.0,0.0,0.0
aF-24,0.0,0.0,0.0
aF-23,0.0,0.0,0.0
aF-22,0.0,0.0,0.0
aF-21,0.0,0.0,0.0
aF-20,0.0,0.0,0.0
aF-19,0.0,0.0,0.0
aF-18,0.0,0.0,0.0
aF-17,0.0,0.0,0.0
aF-16,0.0032679738562091504,0.0,0.0
